candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M1-0456,M1,356.4049,9.9309,ZnS,2,double_shell,1,hot_injection,520.1532,63.2396,2.4399,in_distribution
M1-0457,M1,262.5409,30.5216,ZnSe,2,double_shell,1,hot_injection,663.0373,55.0110,0.9438,in_distribution
M1-0458,M1,321.1346,449.9774,ZnSe,1,single_shell,1,hot_injection,622.9047,46.2929,3.2416,extrapolation
M1-0459,M1,294.5535,22.2650,ZnSe,2,double_shell,1,hot_injection,621.7315,13.1292,1.4158,in_distribution
M1-0460,M1,283.0344,178.1121,ZnS,2,double_shell,1,hot_injection,545.2325,65.3127,2.1864,in_distribution
M1-0461,M1,206.1234,52.5744,ZnS,2,double_shell,1,hot_injection,537.7880,80.6357,0.7402,in_distribution
M1-0462,M1,350.2844,7.9026,ZnSe,1,single_shell,1,hot_injection,620.5100,49.3358,2.3130,in_distribution
M1-0463,M1,234.2417,16.4112,ZnS,1,single_shell,1,hot_injection,597.4126,66.4287,0.2231,in_distribution
M1-0464,M1,284.0431,95.5290,ZnSe,2,double_shell,1,hot_injection,629.8914,45.5116,1.8506,in_distribution
M1-0465,M1,305.9597,106.0174,ZnS,2,double_shell,1,hot_injection,544.4188,64.4600,2.2419,in_distribution
M1-0466,M1,296.8620,30.0273,ZnS,2,double_shell,1,hot_injection,553.6849,73.7947,1.5471,in_distribution
M1-0467,M1,349.3070,10.0749,ZnS,2,double_shell,1,hot_injection,519.6932,63.0608,2.3098,in_distribution
M1-0468,M1,206.7190,137.4834,ZnS,2,double_shell,1,hot_injection,536.9855,79.9586,1.3613,in_distribution
M1-0469,M1,271.5035,7.3401,ZnSe,3,triple_plus_shell,1,hot_injection,628.4529,48.9288,0.9451,in_distribution
M1-0470,M1,252.7262,428.9694,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,2.3953,in_distribution
M1-0471,M1,265.3504,8.1188,ZnS,2,double_shell,1,hot_injection,517.7501,61.4580,0.8283,in_distribution
M1-0472,M1,201.4592,5.2972,ZnS,2,double_shell,1,hot_injection,469.3129,29.8532,0.9618,in_distribution
M1-0473,M1,204.1370,41.9009,ZnSe,2,double_shell,1,hot_injection,598.4626,42.1063,0.6115,in_distribution
M1-0474,M1,230.0536,47.0566,ZnSe,2,double_shell,1,hot_injection,683.6087,59.9142,0.7419,in_distribution
M1-0475,M1,234.8468,44.3086,ZnSe,2,double_shell,1,hot_injection,684.9237,59.3035,0.7477,in_distribution
M1-0476,M1,257.0226,30.3324,ZnSe,2,double_shell,1,hot_injection,671.1746,55.6686,0.8476,in_distribution
M1-0477,M1,289.9778,583.7410,ZnSe,2,double_shell,1,hot_injection,627.1859,44.0897,2.9872,extrapolation
M1-0478,M1,294.2332,39.4519,ZnSe,2,double_shell,1,hot_injection,633.8644,44.5983,1.5990,in_distribution
M1-0479,M1,254.1260,37.7477,ZnS,2,double_shell,1,hot_injection,557.5518,75.7932,0.9077,in_distribution
M1-0480,M1,253.5810,28.0296,ZnSe,2,double_shell,1,hot_injection,665.1793,68.6616,0.7545,in_distribution
M1-0481,M1,219.1731,4.2745,ZnSe,2,double_shell,1,hot_injection,597.2369,68.2479,0.9445,in_distribution
M1-0482,M1,285.8951,69.4276,ZnSe,2,double_shell,1,hot_injection,630.8319,46.7827,1.7133,in_distribution
M1-0483,M1,237.0674,10.0388,ZnSe,2,double_shell,1,hot_injection,570.5308,57.5108,0.3879,in_distribution
M1-0484,M1,186.4908,87.9587,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.1296,in_distribution
M1-0485,M1,255.3120,3.9273,ZnSe,2,double_shell,1,hot_injection,598.5584,40.6343,1.0146,in_distribution
M1-0486,M1,265.3439,543.6538,ZnS,2,double_shell,1,hot_injection,549.1281,68.7382,2.6700,extrapolation
M1-0487,M1,220.6067,36.0011,ZnS,2,double_shell,1,hot_injection,559.6139,84.8313,0.5006,in_distribution
M1-0488,M1,283.0424,347.2020,ZnSe,1,single_shell,1,hot_injection,632.8708,48.5022,2.5853,extrapolation
M1-0489,M1,281.8389,37.2736,ZnS,2,double_shell,1,hot_injection,550.1186,69.8589,1.3599,in_distribution
M1-0490,M1,306.3604,4.1299,ZnS,2,double_shell,1,hot_injection,513.4925,61.1727,1.6078,in_distribution
M1-0491,M1,296.6307,233.9157,ZnSe,1,single_shell,1,hot_injection,633.1661,48.3898,2.5287,in_distribution
M1-0492,M1,297.4380,93.0275,ZnSe,2,double_shell,1,hot_injection,630.8998,44.6819,2.0420,in_distribution
M1-0493,M1,236.9185,188.7851,ZnS,2,double_shell,1,hot_injection,550.2846,71.2685,1.7193,in_distribution
M1-0494,M1,321.7378,28.9970,ZnS,1,single_shell,1,hot_injection,576.8458,57.1728,1.9914,in_distribution
M1-0495,M1,278.8460,88.1115,ZnSe,2,double_shell,1,hot_injection,629.0409,46.7315,1.7301,in_distribution
M1-0496,M1,257.6553,280.1108,ZnSe,2,double_shell,1,hot_injection,647.6272,56.3030,2.1654,in_distribution
M1-0497,M1,292.6822,84.9614,ZnSe,2,double_shell,1,hot_injection,629.9785,46.5697,1.9215,in_distribution
M1-0498,M1,244.9183,18.9290,ZnS,2,double_shell,1,hot_injection,524.4118,64.6367,0.4531,in_distribution
M1-0499,M1,272.2931,100.3741,ZnSe,2,double_shell,1,hot_injection,630.8539,46.4414,1.7094,in_distribution
M1-0500,M1,312.6070,105.4576,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.3456,in_distribution
M1-0501,M1,339.5525,486.9234,ZnS,2,double_shell,1,hot_injection,544.4588,64.3265,3.5512,extrapolation
M1-0502,M1,345.7903,21.4093,ZnS,1,single_shell,1,hot_injection,566.4419,45.0472,2.3604,in_distribution
M1-0503,M1,270.6539,28.5264,ZnS,2,double_shell,1,hot_injection,554.6741,73.8947,1.0580,in_distribution
M1-0504,M1,273.6495,221.7382,ZnSe,2,double_shell,1,hot_injection,630.8539,46.4414,2.1973,in_distribution
M1-0505,M1,323.9767,43.7417,ZnSe,2,double_shell,1,hot_injection,624.0136,42.9778,2.1661,in_distribution
M1-0506,M1,236.6011,148.5929,ZnS,2,double_shell,1,hot_injection,550.2846,71.2685,1.5576,in_distribution
M1-0507,M1,330.7288,34.2710,ZnS,2,double_shell,1,hot_injection,553.8014,73.5388,2.2068,in_distribution
M1-0508,M1,268.9455,9.3968,ZnSe,2,double_shell,1,hot_injection,608.3300,34.0446,0.8601,in_distribution
M1-0509,M1,200.8542,155.5456,ZnS,1,single_shell,1,hot_injection,579.1302,73.2380,1.4383,in_distribution
M1-0510,M1,192.9706,6.0105,ZnSe,3,triple_plus_shell,1,hot_injection,588.6387,62.0566,0.9940,in_distribution
M1-0511,M1,331.5588,8.5915,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,1.9743,in_distribution
M1-0512,M1,190.0022,83.0739,ZnSe,3,triple_plus_shell,1,hot_injection,604.7147,50.4353,1.0773,in_distribution
M1-0513,M1,230.5101,157.2575,ZnSe,3,triple_plus_shell,1,hot_injection,650.1248,55.2242,1.5505,in_distribution
M1-0514,M1,240.1434,343.4195,ZnSe,2,double_shell,1,hot_injection,638.7380,74.3146,2.1426,in_distribution
M1-0515,M1,211.1390,12.7160,ZnS,2,double_shell,1,hot_injection,515.3428,66.0503,0.3170,in_distribution
M1-0516,M1,236.5008,5.3939,ZnSe,2,double_shell,1,hot_injection,573.7798,34.0462,0.7463,in_distribution
M1-0517,M1,313.6847,475.3498,ZnSe,1,single_shell,1,hot_injection,621.9122,46.4300,3.1694,extrapolation
M1-0518,M1,182.6429,6.7991,ZnSe,2,double_shell,1,hot_injection,571.4714,36.3879,1.0797,in_distribution
M1-0519,M1,328.8912,8.5499,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,1.9256,in_distribution
M1-0520,M1,334.1786,14.0436,ZnSe,2,double_shell,1,hot_injection,619.6492,23.3334,2.0658,in_distribution
M1-0521,M1,247.0071,49.5754,ZnSe,2,double_shell,1,hot_injection,646.4102,68.0385,0.9598,in_distribution
M1-0522,M1,207.6503,322.4997,ZnSe,1,single_shell,1,hot_injection,624.5016,56.6161,1.9297,in_distribution
M1-0523,M1,288.1513,168.7176,ZnS,2,double_shell,1,hot_injection,544.8885,65.5027,2.2250,in_distribution
M1-0524,M1,201.5411,127.8242,ZnS,2,double_shell,1,hot_injection,518.3027,71.9917,1.3111,in_distribution
M1-0525,M1,245.6855,7.5896,ZnSe,2,double_shell,1,hot_injection,581.9981,59.1396,0.6003,in_distribution
M1-0526,M1,352.5173,19.9600,ZnS,1,single_shell,1,hot_injection,566.4419,45.0472,2.4709,in_distribution
M1-0527,M1,359.1836,37.8395,ZnS,1,single_shell,1,hot_injection,576.7008,53.5184,2.7586,extrapolation
M1-0528,M1,318.9789,6.5517,ZnS,2,double_shell,1,hot_injection,516.7861,60.9140,1.7524,in_distribution
M1-0529,M1,235.9731,12.7729,ZnS,2,double_shell,1,hot_injection,516.1106,59.5820,0.2786,in_distribution
M1-0530,M1,303.7797,15.3676,ZnS,1,single_shell,1,hot_injection,572.1412,46.0881,1.5115,in_distribution
M1-0531,M1,306.9731,5.8883,ZnS,1,single_shell,1,hot_injection,559.9102,51.6944,1.5560,in_distribution
M1-0532,M1,249.8115,55.3655,ZnS,2,double_shell,1,hot_injection,553.4917,73.6212,1.0616,in_distribution
M1-0533,M1,295.3600,125.7223,ZnSe,1,single_shell,1,hot_injection,633.1661,48.3898,2.1665,in_distribution
M1-0534,M1,181.9310,4.3455,ZnS,2,double_shell,1,hot_injection,475.1470,36.1482,1.3319,in_distribution
M1-0535,M1,217.6304,38.3884,ZnS,2,double_shell,1,hot_injection,559.6139,84.8313,0.5342,in_distribution
M1-0536,M1,274.5159,189.2399,ZnS,1,single_shell,1,hot_injection,592.9730,46.8324,2.1118,in_distribution
M1-0537,M1,209.4752,157.8589,ZnSe,2,double_shell,1,hot_injection,634.5985,67.1515,1.4577,in_distribution
M1-0538,M1,209.8632,225.2314,ZnSe,1,single_shell,1,hot_injection,624.5016,56.6161,1.6957,in_distribution
M1-0539,M1,330.5348,32.2505,ZnSe,2,double_shell,1,hot_injection,641.3689,53.9872,2.1846,in_distribution
M1-0540,M1,358.0439,231.8717,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.4605,extrapolation
M1-0541,M1,280.0745,10.7424,ZnSe,2,double_shell,1,hot_injection,623.3269,10.0661,1.0451,in_distribution
M1-0542,M1,331.0326,20.2935,ZnSe,2,double_shell,1,hot_injection,617.1572,22.2435,2.0732,in_distribution
M1-0543,M1,358.2579,7.6370,ZnSe,1,single_shell,1,hot_injection,620.5100,49.3358,2.4573,in_distribution
M1-0544,M1,205.4873,35.7122,ZnSe,2,double_shell,1,hot_injection,633.7456,65.8384,0.5139,in_distribution
M1-0545,M1,260.6842,23.9477,ZnSe,2,double_shell,1,hot_injection,622.7174,26.6565,0.8161,in_distribution
M1-0546,M1,250.6631,10.7523,ZnS,2,double_shell,1,hot_injection,516.9246,61.3434,0.5407,in_distribution
M1-0547,M1,194.4089,161.0613,ZnSe,3,triple_plus_shell,1,hot_injection,603.1497,51.0802,1.4650,in_distribution
M1-0548,M1,315.9594,15.8231,ZnSe,1,single_shell,1,hot_injection,624.7984,46.8361,1.7437,in_distribution
M1-0549,M1,258.0802,12.7307,ZnSe,2,double_shell,1,hot_injection,615.7652,46.9491,0.6491,in_distribution
M1-0550,M1,264.4788,6.0021,ZnSe,2,double_shell,1,hot_injection,606.6392,13.9884,0.9061,in_distribution
M1-0551,M1,207.1211,30.6806,ZnSe,2,double_shell,1,hot_injection,647.6893,70.7961,0.4213,in_distribution
M1-0552,M1,212.5668,14.9366,ZnS,2,double_shell,1,hot_injection,516.3662,66.6780,0.2165,in_distribution
M1-0553,M1,343.2787,21.2241,ZnS,2,double_shell,1,hot_injection,525.4815,60.1654,2.3116,in_distribution
M1-0554,M1,188.0368,10.4751,ZnSe,1,single_shell,1,hot_injection,581.2883,47.2448,0.7877,in_distribution
M1-0555,M1,221.9134,171.0665,ZnS,2,double_shell,1,hot_injection,556.1937,81.3357,1.5566,in_distribution
M1-0556,M1,232.5707,414.0825,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,2.2138,in_distribution
M1-0557,M1,268.2356,41.9640,ZnSe,2,double_shell,1,hot_injection,634.9652,45.7387,1.1837,in_distribution
M1-0558,M1,285.5601,90.5065,ZnSe,2,double_shell,1,hot_injection,630.5069,45.4045,1.8445,in_distribution
M1-0559,M1,268.7922,296.8320,ZnSe,2,double_shell,1,hot_injection,631.5577,46.6270,2.3212,in_distribution
M1-0560,M1,195.1408,596.2909,ZnS,2,double_shell,1,hot_injection,519.2531,71.5285,2.3148,in_distribution
M1-0561,M1,223.8601,77.4178,ZnS,2,double_shell,1,hot_injection,556.1937,81.3357,1.0326,in_distribution
M1-0562,M1,331.8459,334.6035,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.2350,extrapolation
M1-0563,M1,294.7660,369.7056,ZnSe,1,single_shell,1,hot_injection,633.4689,48.2076,2.7706,extrapolation
M1-0564,M1,296.8468,198.7352,ZnS,3,triple_plus_shell,1,hot_injection,566.4612,59.1321,2.4394,in_distribution
M1-0565,M1,300.6366,34.4936,ZnSe,2,double_shell,1,hot_injection,651.3726,51.5053,1.6628,in_distribution
M1-0566,M1,317.3225,4.6117,ZnSe,2,double_shell,1,hot_injection,607.4175,24.2902,1.7617,in_distribution
M1-0567,M1,190.4595,3.2620,ZnSe,2,double_shell,1,hot_injection,560.2211,46.3881,1.3910,in_distribution
M1-0568,M1,245.9895,37.5988,ZnS,2,double_shell,1,hot_injection,556.7534,76.9067,0.7855,in_distribution
M1-0569,M1,277.1149,41.1674,ZnS,2,double_shell,1,hot_injection,550.2958,69.3657,1.3218,in_distribution
M1-0570,M1,240.9222,25.9701,ZnSe,2,double_shell,1,hot_injection,662.6368,76.7338,0.5112,in_distribution
M1-0571,M1,332.0062,60.8823,ZnSe,1,single_shell,1,hot_injection,626.4147,48.3473,2.4327,in_distribution
M1-0572,M1,266.8631,55.9325,ZnS,2,double_shell,1,hot_injection,550.7189,70.6329,1.3077,in_distribution
M1-0573,M1,318.3530,252.4602,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.8829,extrapolation
M1-0574,M1,333.3628,5.3351,ZnSe,2,double_shell,1,hot_injection,607.4175,24.2902,2.0168,in_distribution
M1-0575,M1,270.8625,9.8915,ZnS,2,double_shell,1,hot_injection,519.9272,62.4996,0.8871,in_distribution
M1-0576,M1,343.7194,200.3778,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,3.1583,extrapolation
M1-0577,M1,285.6823,267.9287,ZnS,1,single_shell,1,hot_injection,592.7580,46.7436,2.4619,in_distribution
M1-0578,M1,333.0494,583.7698,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.5564,extrapolation
M1-0579,M1,241.3063,305.9976,ZnS,1,single_shell,1,hot_injection,610.3397,50.1776,2.0749,in_distribution
M1-0580,M1,269.7871,334.8155,ZnSe,2,double_shell,1,hot_injection,631.5577,46.6270,2.4081,in_distribution
M1-0581,M1,275.6540,15.8652,ZnS,2,double_shell,1,hot_injection,522.6133,60.9537,0.9911,in_distribution
M1-0582,M1,198.8963,25.1975,ZnSe,2,double_shell,1,hot_injection,603.7030,49.4054,0.4432,in_distribution
M1-0583,M1,251.7395,12.4163,ZnSe,2,double_shell,1,hot_injection,584.1931,58.1157,0.5382,in_distribution
M1-0584,M1,345.1208,74.5134,ZnSe,2,double_shell,1,hot_injection,620.9911,44.5749,2.7424,extrapolation
M1-0585,M1,293.5498,433.8509,ZnSe,2,double_shell,1,hot_injection,630.4469,45.4289,2.8506,extrapolation
M1-0586,M1,211.9512,18.6273,ZnSe,2,double_shell,1,hot_injection,598.8241,52.2402,0.1822,in_distribution
M1-0587,M1,240.9940,57.3851,ZnSe,2,double_shell,1,hot_injection,639.0630,75.1291,0.9778,in_distribution
M1-0588,M1,214.4885,14.4184,ZnSe,2,double_shell,1,hot_injection,587.3639,57.1162,0.2006,in_distribution
M1-0589,M1,184.4682,7.3763,ZnSe,1,single_shell,1,hot_injection,582.7248,45.6519,1.0099,in_distribution
M1-0590,M1,346.9429,8.4382,ZnS,2,double_shell,1,hot_injection,518.3084,62.9243,2.2547,in_distribution
M1-0591,M1,260.6773,4.0781,ZnS,2,double_shell,1,hot_injection,513.8052,60.5849,1.0351,in_distribution
M1-0592,M1,235.3563,458.6423,ZnS,2,double_shell,1,hot_injection,549.7296,70.8422,2.3011,in_distribution
M1-0593,M1,287.7259,25.3606,ZnSe,1,single_shell,1,hot_injection,643.9625,53.3031,1.3266,in_distribution
M1-0594,M1,181.3166,249.1486,ZnSe,1,single_shell,1,hot_injection,594.2508,40.2064,1.7657,in_distribution
M1-0595,M1,230.0440,110.8870,ZnS,3,triple_plus_shell,1,hot_injection,578.4171,68.8587,1.3132,in_distribution
M1-0596,M1,306.5460,8.2935,ZnSe,2,double_shell,1,hot_injection,619.0483,24.8822,1.5228,in_distribution
M1-0597,M1,294.0786,7.6009,ZnSe,2,double_shell,1,hot_injection,625.0971,11.5959,1.3095,in_distribution
M1-0598,M1,356.7251,221.5800,ZnS,2,double_shell,1,hot_injection,544.9488,64.5327,3.4174,extrapolation
M1-0599,M1,291.6644,12.1964,ZnS,2,double_shell,1,hot_injection,522.4516,61.3236,1.2602,in_distribution
M1-0600,M1,265.9511,378.9814,ZnSe,1,single_shell,1,hot_injection,638.6825,51.5109,2.4450,in_distribution
M1-0601,M1,317.0579,6.3008,ZnS,1,single_shell,1,hot_injection,560.4265,51.4610,1.7216,in_distribution
M1-0602,M1,342.5990,108.7800,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.8570,extrapolation
M1-0603,M1,309.7253,224.5174,ZnS,1,single_shell,1,hot_injection,589.4315,46.7602,2.6922,extrapolation
M1-0604,M1,353.3780,10.4341,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,2.3883,in_distribution
M1-0605,M1,320.7609,12.9623,ZnSe,1,single_shell,1,hot_injection,623.4896,47.8498,1.8053,in_distribution
M1-0606,M1,336.0243,497.1737,ZnS,1,single_shell,1,hot_injection,588.9042,45.8944,3.5107,extrapolation
M1-0607,M1,200.5387,12.1890,ZnSe,1,single_shell,1,hot_injection,573.8799,56.5541,0.5092,in_distribution
M1-0608,M1,311.8344,29.2729,ZnS,1,single_shell,1,hot_injection,577.5658,58.0575,1.8123,in_distribution
M1-0609,M1,259.2160,29.6724,ZnSe,1,single_shell,1,hot_injection,655.7186,56.7531,0.8749,in_distribution
M1-0610,M1,279.5587,11.4647,ZnS,2,double_shell,1,hot_injection,521.7236,60.1724,1.0360,in_distribution
M1-0611,M1,297.7384,182.9110,ZnS,2,double_shell,1,hot_injection,544.2806,65.1145,2.4057,in_distribution
M1-0612,M1,354.5667,179.1306,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.2823,extrapolation
M1-0613,M1,357.2241,22.2660,ZnS,2,double_shell,1,hot_injection,525.9415,60.3088,2.5824,extrapolation
M1-0614,M1,231.8811,250.4787,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.8719,in_distribution
M1-0615,M1,312.0756,9.2771,ZnSe,2,double_shell,1,hot_injection,620.0433,23.3445,1.6219,in_distribution
M1-0616,M1,314.9970,3.0692,ZnSe,2,double_shell,1,hot_injection,594.0735,40.5306,1.8088,in_distribution
M1-0617,M1,242.3687,61.8578,ZnS,1,single_shell,1,hot_injection,610.9897,50.0068,1.0403,in_distribution
M1-0618,M1,202.2966,581.4656,ZnS,2,double_shell,1,hot_injection,519.0190,71.5636,2.3101,in_distribution
M1-0619,M1,187.3705,3.6817,ZnS,3,triple_plus_shell,1,hot_injection,514.7557,68.6639,1.3557,in_distribution
M1-0620,M1,319.9218,9.0309,ZnS,2,double_shell,1,hot_injection,519.6932,63.0608,1.7639,in_distribution
M1-0621,M1,268.1460,46.8985,ZnS,1,single_shell,1,hot_injection,593.8930,46.9439,1.2367,in_distribution
M1-0622,M1,357.3972,219.1892,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.4233,extrapolation
M1-0623,M1,263.6952,4.8085,ZnS,2,double_shell,1,hot_injection,515.5658,60.9732,0.9862,in_distribution
M1-0624,M1,356.0251,24.3539,ZnSe,2,double_shell,1,hot_injection,618.2456,19.7558,2.5809,extrapolation
M1-0625,M1,254.0837,157.0960,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,1.7580,in_distribution
M1-0626,M1,322.8628,21.4809,ZnSe,2,double_shell,1,hot_injection,618.2456,19.7558,1.9336,in_distribution
M1-0627,M1,195.2675,8.1590,ZnSe,2,double_shell,1,hot_injection,569.2602,37.1859,0.7914,in_distribution
M1-0628,M1,279.9831,8.4521,ZnSe,2,double_shell,1,hot_injection,621.4900,11.6066,1.0585,in_distribution
M1-0629,M1,324.3708,26.3424,ZnSe,1,single_shell,1,hot_injection,636.7245,54.2472,2.0130,in_distribution
M1-0630,M1,346.4463,38.0430,ZnSe,1,single_shell,1,hot_injection,627.0055,48.9362,2.5268,in_distribution
M1-0631,M1,328.0650,288.5241,ZnSe,3,triple_plus_shell,1,hot_injection,622.4562,33.3170,3.0994,extrapolation
M1-0632,M1,186.6547,90.1495,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.1423,in_distribution
M1-0633,M1,247.0864,116.3474,ZnS,2,double_shell,1,hot_injection,551.9308,72.0499,1.4929,in_distribution
M1-0634,M1,188.7657,548.2823,ZnSe,2,double_shell,1,hot_injection,595.6621,35.7045,2.2561,in_distribution
M1-0635,M1,199.6708,26.5941,ZnSe,1,single_shell,1,hot_injection,593.6548,59.4432,0.4458,in_distribution
M1-0636,M1,301.5550,25.4245,ZnSe,2,double_shell,1,hot_injection,653.5320,49.8881,1.5816,in_distribution
M1-0637,M1,308.3865,399.7333,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,2.9973,extrapolation
M1-0638,M1,319.2697,11.0379,ZnS,2,double_shell,1,hot_injection,521.8995,61.0513,1.7621,in_distribution
M1-0639,M1,335.7822,143.3666,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.8691,extrapolation
M1-0640,M1,313.0977,163.4620,ZnS,1,single_shell,1,hot_injection,589.4315,46.7602,2.5736,extrapolation
M1-0641,M1,324.1569,5.0366,ZnS,1,single_shell,1,hot_injection,559.8602,51.6314,1.8641,in_distribution
M1-0642,M1,188.8135,35.8538,ZnSe,2,double_shell,1,hot_injection,594.1947,35.9238,0.6871,in_distribution
M1-0643,M1,222.2163,8.6820,ZnS,1,single_shell,1,hot_injection,583.6682,71.5640,0.4504,in_distribution
M1-0644,M1,291.9416,8.0108,ZnSe,1,single_shell,1,hot_injection,626.5481,47.6412,1.2682,in_distribution
M1-0645,M1,334.4626,35.0271,ZnS,2,double_shell,1,hot_injection,549.6798,69.3987,2.2819,in_distribution
M1-0646,M1,180.8100,13.9030,ZnS,2,double_shell,1,hot_injection,482.7365,39.1462,0.8171,in_distribution
M1-0647,M1,272.6333,203.6480,ZnS,2,double_shell,1,hot_injection,545.3748,65.4513,2.1330,in_distribution
M1-0648,M1,301.9117,367.7455,ZnS,1,single_shell,1,hot_injection,591.7315,46.4237,2.8615,extrapolation
M1-0649,M1,185.3293,210.9626,ZnS,2,double_shell,1,hot_injection,501.2627,61.6107,1.6523,in_distribution
M1-0650,M1,252.2440,12.2819,ZnS,2,double_shell,1,hot_injection,521.3700,62.5560,0.5478,in_distribution
M1-0651,M1,341.2143,12.8207,ZnSe,1,single_shell,1,hot_injection,623.4896,47.8498,2.1848,in_distribution
M1-0652,M1,300.8903,11.5680,ZnS,2,double_shell,1,hot_injection,522.3285,61.5963,1.4266,in_distribution
M1-0653,M1,222.7785,6.1355,ZnS,1,single_shell,1,hot_injection,580.4028,73.3357,0.6816,in_distribution
M1-0654,M1,333.5006,445.4814,ZnSe,2,double_shell,1,hot_injection,619.0648,41.9883,3.4139,extrapolation
M1-0655,M1,242.6457,25.2491,ZnS,1,single_shell,1,hot_injection,591.2408,74.0237,0.5250,in_distribution
M1-0656,M1,333.6020,9.8659,ZnSe,1,single_shell,1,hot_injection,621.2079,48.7690,2.0184,in_distribution
M1-0657,M1,233.8099,266.2789,ZnSe,2,double_shell,1,hot_injection,680.6062,62.8186,1.9261,in_distribution
M1-0658,M1,286.2576,24.8703,ZnSe,2,double_shell,1,hot_injection,621.7915,13.0845,1.2938,in_distribution
M1-0659,M1,251.4492,3.6135,ZnSe,1,single_shell,1,hot_injection,603.0004,61.5593,1.0393,in_distribution
M1-0660,M1,229.4685,7.0754,ZnS,1,single_shell,1,hot_injection,582.0145,70.4583,0.5678,in_distribution
M1-0661,M1,339.5804,88.7269,ZnSe,2,double_shell,1,hot_injection,620.1977,44.1503,2.7178,extrapolation
M1-0662,M1,213.7669,189.9371,ZnSe,2,double_shell,1,hot_injection,641.0352,68.3691,1.5932,in_distribution
M1-0663,M1,195.2661,9.1725,ZnSe,2,double_shell,1,hot_injection,569.2602,37.1859,0.7304,in_distribution
M1-0664,M1,241.5468,387.3254,ZnSe,1,single_shell,1,hot_injection,639.6089,61.1791,2.2335,in_distribution
M1-0665,M1,309.1750,272.4527,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.7910,extrapolation
M1-0666,M1,325.3377,268.7019,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,3.0206,extrapolation
M1-0667,M1,359.7738,10.0225,ZnSe,1,single_shell,1,hot_injection,621.2079,48.7690,2.5030,in_distribution
M1-0668,M1,233.3452,3.9211,ZnSe,2,double_shell,1,hot_injection,595.4570,71.3685,0.9521,in_distribution
M1-0669,M1,253.4296,297.2274,ZnSe,2,double_shell,1,hot_injection,640.1505,67.3969,2.1622,in_distribution
M1-0670,M1,204.6278,15.1627,ZnS,2,double_shell,1,hot_injection,475.5543,34.0980,0.3535,in_distribution
M1-0671,M1,283.4769,79.6648,ZnSe,2,double_shell,1,hot_injection,630.2164,46.8910,1.7459,in_distribution
M1-0672,M1,359.5644,168.2007,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.3366,extrapolation
M1-0673,M1,306.1586,5.9201,ZnSe,2,double_shell,1,hot_injection,605.9546,25.9624,1.5417,in_distribution
M1-0674,M1,287.1383,187.8684,ZnS,2,double_shell,1,hot_injection,544.8885,65.5027,2.2727,in_distribution
M1-0675,M1,250.6264,433.1759,ZnSe,2,double_shell,1,hot_injection,639.8155,67.7315,2.3830,in_distribution
M1-0676,M1,344.7538,142.2767,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.0135,extrapolation
M1-0677,M1,269.4450,31.0733,ZnS,2,double_shell,1,hot_injection,555.5506,73.5374,1.0704,in_distribution
M1-0678,M1,204.1860,312.1648,ZnS,1,single_shell,1,hot_injection,579.1302,73.2380,1.9003,in_distribution
M1-0679,M1,245.7681,49.0701,ZnSe,1,single_shell,1,hot_injection,644.9378,57.4138,0.9378,in_distribution
M1-0680,M1,192.0900,155.1892,ZnS,2,double_shell,1,hot_injection,511.4404,72.7127,1.4457,in_distribution
M1-0681,M1,216.3562,231.8089,ZnS,1,single_shell,1,hot_injection,615.0551,55.5572,1.7365,in_distribution
M1-0682,M1,183.1804,159.0028,ZnSe,2,double_shell,1,hot_injection,595.4477,37.3237,1.4878,in_distribution
M1-0683,M1,261.5904,13.7875,ZnS,2,double_shell,1,hot_injection,522.2668,60.7005,0.7146,in_distribution
M1-0684,M1,294.2172,5.6012,ZnSe,1,single_shell,1,hot_injection,618.1591,48.0301,1.3553,in_distribution
